2026-03-03 16:02:26,809 | INFO | __main__ | Processando 42625397000157
2026-04-24 16:43:00,914 | INFO | __main__ | CNPJ 22213330000106 já possui consulta para o pedido 21534347. Pulando processamento.
2026-04-24 16:43:00,914 | INFO | __main__ | Processando 55065980000100
2026-04-24 16:43:00,914 | INFO | __main__ | CNPJ 55065980000100 já possui consulta para o pedido 21537030. Pulando processamento.
2026-04-24 16:43:00,914 | INFO | __main__ | Processando 50787398000126
2026-04-24 16:43:00,915 | INFO | __main__ | CNPJ 50787398000126 já possui consulta para o pedido 21535045. Pulando processamento.
2026-04-24 16:43:00,916 | INFO | __main__ | Processando 30586245000103
2026-04-24 16:43:00,916 | INFO | __main__ | CNPJ 30586245000103 já possui consulta para o pedido 21537258. Pulando processamento.
2026-04-24 16:43:00,916 | INFO | __main__ | Processando 39747252000114
2026-04-24 16:43:00,917 | INFO | __main__ | CNPJ 39747252000114 já possui consulta para o pedido 21534153. Pulando processamento.
2026-04-24 16:43:00,917 | INFO | __main__ | Processando 53523235000124
2026-04-24 16:43:00,918 | INFO | __main__ | CNPJ 53523235000124 já possui consulta para o pedido 21535676. Pulando processamento.
2026-04-24 16:43:00,918 | INFO | __main__ | Processando 68284785000105
2026-04-24 16:43:00,919 | INFO | __main__ | CNPJ 68284785000105 já possui consulta para o pedido 21535421. Pulando processamento.
2026-04-24 16:43:00,919 | INFO | __main__ | Processando 20429412000159
2026-04-24 16:43:00,919 | INFO | __main__ | CNPJ 20429412000159 já possui consulta para o pedido 21549069. Pulando processamento.
2026-04-24 16:43:00,919 | INFO | __main__ | Processando 59262906000127
2026-04-24 16:43:00,920 | INFO | __main__ | CNPJ 59262906000127 já possui consulta para o pedido 21542780. Pulando processamento.
2026-04-24 16:43:00,920 | INFO | __main__ | Processando 60085921000126
2026-04-24 16:43:00,920 | INFO | __main__ | CNPJ 60085921000126 já possui consulta para o pedido 21546733. Pulando processamento.
2026-04-24 16:43:00,920 | INFO | __main__ | Processando 21676733000625
2026-04-24 16:43:00,921 | INFO | __main__ | CNPJ 21676733000625 já possui consulta para o pedido 21548796. Pulando processamento.
2026-04-24 16:43:00,921 | INFO | __main__ | Processando 03254168000111
2026-04-24 16:43:00,922 | INFO | __main__ | CNPJ 03254168000111 já possui consulta para o pedido 21551026. Pulando processamento.
2026-04-24 16:43:00,922 | INFO | __main__ | Processando 52451662000181
2026-04-24 16:43:00,923 | INFO | __main__ | CNPJ 52451662000181 já possui consulta para o pedido 21540978. Pulando processamento.
2026-04-24 16:43:00,923 | INFO | __main__ | Processando 52722698000152
2026-04-24 16:43:00,924 | INFO | __main__ | CNPJ 52722698000152 já possui consulta para o pedido 21544102. Pulando processamento.
2026-04-24 16:43:00,924 | INFO | __main__ | Processando 49332898000194
2026-04-24 16:43:00,924 | INFO | __main__ | CNPJ 49332898000194 já possui consulta para o pedido 21540957. Pulando processamento.
2026-04-24 16:43:00,925 | INFO | __main__ | Processando 21676733000463
2026-04-24 16:43:00,925 | INFO | __main__ | CNPJ 21676733000463 já possui consulta para o pedido 21550633. Pulando processamento.
2026-04-24 16:43:00,925 | INFO | __main__ | Processando 01295974000102
2026-04-24 16:43:00,926 | INFO | __main__ | CNPJ 01295974000102 já possui consulta para o pedido 21551559. Pulando processamento.
2026-04-24 16:43:00,926 | INFO | __main__ | Processando 21676733000200
2026-04-24 16:43:00,927 | INFO | __main__ | CNPJ 21676733000200 já possui consulta para o pedido 21549249. Pulando processamento.
2026-04-24 16:43:00,927 | INFO | __main__ | Processando 55159756000170
2026-04-24 16:43:00,928 | INFO | __main__ | CNPJ 55159756000170 já possui consulta para o pedido 21550820. Pulando processamento.
2026-04-24 16:43:00,928 | INFO | __main__ | Processando 12410089000143
2026-04-24 16:43:00,929 | INFO | __main__ | CNPJ 12410089000143 já possui consulta para o pedido 21550823. Pulando processamento.
2026-04-24 16:43:00,929 | INFO | __main__ | Processando 07366812000102
2026-04-24 16:43:00,930 | INFO | __main__ | CNPJ 07366812000102 já possui consulta para o pedido 21550824. Pulando processamento.
2026-04-24 16:43:00,931 | INFO | __main__ | Processando 28148775000128
2026-04-24 16:43:00,931 | INFO | __main__ | CNPJ 28148775000128 já possui consulta para o pedido 21553449. Pulando processamento.
2026-04-24 16:43:00,931 | INFO | __main__ | Processando 05357630000131
2026-04-24 16:43:00,932 | INFO | __main__ | CNPJ 05357630000131 já possui consulta para o pedido 21549682. Pulando processamento.
2026-04-24 16:43:00,932 | INFO | __main__ | Processando 16416543000124
2026-04-24 16:43:00,932 | INFO | __main__ | CNPJ 16416543000124 já possui consulta para o pedido 21541118. Pulando processamento.
2026-04-24 16:43:00,933 | INFO | __main__ | Processando 50708972000103
2026-04-24 16:43:00,933 | INFO | __main__ | CNPJ 50708972000103 já possui consulta para o pedido 21552595. Pulando processamento.
2026-04-24 16:43:00,933 | INFO | __main__ | Processando 13441360000170
2026-04-24 16:43:00,934 | INFO | __main__ | CNPJ 13441360000170 já possui consulta para o pedido 21549417. Pulando processamento.
2026-04-24 16:43:00,934 | INFO | __main__ | Processando 97544733000129
2026-04-24 16:43:00,935 | INFO | __main__ | CNPJ 97544733000129 já possui consulta para o pedido 21553183. Pulando processamento.
2026-04-24 16:43:00,935 | INFO | __main__ | Processando 59738948000191
2026-04-24 16:43:00,936 | INFO | __main__ | CNPJ 59738948000191 já possui consulta para o pedido 21549092. Pulando processamento.
2026-04-24 16:43:00,936 | INFO | __main__ | Processando 40521694000208
2026-04-24 16:43:00,936 | INFO | __main__ | CNPJ 40521694000208 já possui consulta para o pedido 21532182. Pulando processamento.
2026-04-24 16:43:00,937 | INFO | __main__ | Processando 03777718000187
2026-04-24 16:43:00,937 | INFO | __main__ | CNPJ 03777718000187 já possui consulta para o pedido 21552928. Pulando processamento.
2026-04-24 16:43:00,937 | INFO | __main__ | Processando 58011963000170
2026-04-24 16:43:00,938 | INFO | __main__ | CNPJ 58011963000170 já possui consulta para o pedido 21536063. Pulando processamento.
2026-04-24 16:43:00,938 | INFO | __main__ | Processando 02275588000111
2026-04-24 16:43:00,939 | INFO | __main__ | CNPJ 02275588000111 já possui consulta para o pedido 21549422. Pulando processamento.
2026-04-24 16:43:00,939 | INFO | __main__ | Processando 42176753000100
2026-04-24 16:43:00,940 | INFO | __main__ | CNPJ 42176753000100 já possui consulta para o pedido 21549429. Pulando processamento.
2026-04-24 16:43:00,940 | INFO | __main__ | Processando 21680774000180
2026-04-24 16:43:00,940 | INFO | __main__ | CNPJ 21680774000180 já possui consulta para o pedido 21550882. Pulando processamento.
2026-04-24 16:43:00,941 | INFO | __main__ | Processando 43538170000137
2026-04-24 16:43:00,941 | INFO | __main__ | CNPJ 43538170000137 já possui consulta para o pedido 21543513. Pulando processamento.
2026-04-24 16:43:00,942 | INFO | __main__ | Processando 01031303000134
2026-04-24 16:43:00,942 | INFO | __main__ | CNPJ 01031303000134 já possui consulta para o pedido 21553073. Pulando processamento.
2026-04-24 16:43:00,942 | INFO | __main__ | Processando 52312709000126
2026-04-24 16:43:00,943 | INFO | __main__ | CNPJ 52312709000126 já possui consulta para o pedido 21553529. Pulando processamento.
2026-04-24 16:43:00,943 | INFO | __main__ | Processando 18422035000184
2026-04-24 16:43:00,944 | INFO | __main__ | CNPJ 18422035000184 já possui consulta para o pedido 21550745. Pulando processamento.
2026-04-24 16:43:00,944 | INFO | __main__ | Processando 51233310000197
2026-04-24 16:43:00,945 | INFO | __main__ | CNPJ 51233310000197 já possui consulta para o pedido 21550737. Pulando processamento.
2026-04-24 16:43:00,945 | INFO | __main__ | Processando 08110557000197
2026-04-24 16:43:00,946 | INFO | __main__ | CNPJ 08110557000197 já possui consulta para o pedido 21537083. Pulando processamento.
2026-04-24 16:43:00,946 | INFO | __main__ | Processando 08110557000197
2026-04-24 16:43:00,947 | INFO | __main__ | CNPJ 08110557000197 já possui consulta para o pedido 21540017. Pulando processamento.
2026-04-24 16:43:00,947 | INFO | __main__ | Processando 29661407000141
2026-04-24 16:43:00,948 | INFO | __main__ | CNPJ 29661407000141 já possui consulta para o pedido 21552669. Pulando processamento.
2026-04-24 16:43:00,948 | INFO | __main__ | Processando 49063253000101
2026-04-24 16:43:00,949 | INFO | __main__ | CNPJ 49063253000101 já possui consulta para o pedido 21549065. Pulando processamento.
2026-04-24 16:43:00,949 | INFO | __main__ | Processando 37982323000138
2026-04-24 16:43:00,950 | INFO | __main__ | CNPJ 37982323000138 já possui consulta para o pedido 21545174. Pulando processamento.
2026-04-24 16:43:00,950 | INFO | __main__ | Processando 12227915000113
2026-04-24 16:43:00,950 | INFO | __main__ | CNPJ 12227915000113 já possui consulta para o pedido 21541107. Pulando processamento.
2026-04-24 16:43:00,951 | INFO | __main__ | Processando 28069473000164
2026-04-24 16:43:00,951 | INFO | __main__ | CNPJ 28069473000164 já possui consulta para o pedido 21539343. Pulando processamento.
2026-04-24 16:43:00,952 | INFO | __main__ | Processando 02909557000175
2026-04-24 16:43:00,952 | INFO | __main__ | CNPJ 02909557000175 já possui consulta para o pedido 21546549. Pulando processamento.
2026-04-24 16:43:00,952 | INFO | __main__ | Processando 53690025000120
2026-04-24 16:43:00,953 | INFO | __main__ | CNPJ 53690025000120 já possui consulta para o pedido 21553540. Pulando processamento.
2026-04-24 16:43:00,953 | INFO | __main__ | Processando 53690025000120
2026-04-24 16:43:00,954 | INFO | __main__ | CNPJ 53690025000120 já possui consulta para o pedido 21553548. Pulando processamento.
2026-04-24 16:43:00,954 | INFO | __main__ | Processando 05535269000277
2026-04-24 16:43:00,955 | INFO | __main__ | CNPJ 05535269000277 já possui consulta para o pedido 21549188. Pulando processamento.
2026-04-24 16:43:00,955 | INFO | __main__ | Processando 07611637000163
2026-04-24 16:43:00,956 | INFO | __main__ | CNPJ 07611637000163 já possui consulta para o pedido 21549959. Pulando processamento.
2026-04-24 16:43:00,956 | INFO | __main__ | Processando 56907868000124
2026-04-24 16:43:00,957 | INFO | __main__ | CNPJ 56907868000124 já possui consulta para o pedido 21534067. Pulando processamento.
2026-04-24 16:43:00,957 | INFO | __main__ | Processando 03966019000266
2026-04-24 16:43:00,958 | INFO | __main__ | CNPJ 03966019000266 já possui consulta para o pedido 21542714. Pulando processamento.
2026-04-24 16:43:00,958 | INFO | __main__ | Processando 56907868000124
2026-04-24 16:43:00,959 | INFO | __main__ | CNPJ 56907868000124 já possui consulta para o pedido 21533527. Pulando processamento.
2026-04-24 16:43:00,959 | INFO | __main__ | Processando 27402533000156
2026-04-24 16:43:00,960 | INFO | __main__ | CNPJ 27402533000156 já possui consulta para o pedido 21552711. Pulando processamento.
2026-04-24 16:43:00,960 | INFO | __main__ | Processando 07678475000180
2026-04-24 16:43:00,961 | INFO | __main__ | CNPJ 07678475000180 já possui consulta para o pedido 21547435. Pulando processamento.
2026-04-24 16:43:00,961 | INFO | __main__ | Processando 29935113000160
2026-04-24 16:43:00,961 | INFO | __main__ | CNPJ 29935113000160 já possui consulta para o pedido 21553154. Pulando processamento.
2026-04-24 16:43:00,962 | INFO | __main__ | Processando 34231117000106
2026-04-24 16:43:00,962 | INFO | __main__ | CNPJ 34231117000106 já possui consulta para o pedido 21549117. Pulando processamento.
2026-04-24 16:43:00,963 | INFO | __main__ | Processando 30885173000103
2026-04-24 16:43:00,963 | INFO | __main__ | CNPJ 30885173000103 já possui consulta para o pedido 21551066. Pulando processamento.
2026-04-24 16:43:00,964 | INFO | __main__ | Processando 38322520000193
2026-04-24 16:43:00,964 | INFO | __main__ | CNPJ 38322520000193 já possui consulta para o pedido 21549868. Pulando processamento.
2026-04-24 16:43:00,965 | INFO | __main__ | Processando 25069294000139
2026-04-24 16:43:00,965 | INFO | __main__ | CNPJ 25069294000139 já possui consulta para o pedido 21551722. Pulando processamento.
2026-04-24 16:43:00,965 | INFO | __main__ | Processando 21969366000143
2026-04-24 16:43:00,966 | INFO | __main__ | CNPJ 21969366000143 já possui consulta para o pedido 21548704. Pulando processamento.
2026-04-24 16:43:00,966 | INFO | __main__ | Processando 33038575000152
2026-04-24 16:43:00,967 | INFO | __main__ | CNPJ 33038575000152 já possui consulta para o pedido 21531502. Pulando processamento.
2026-04-24 16:43:00,967 | INFO | __main__ | Processando 64953349000120
2026-04-24 16:43:00,968 | INFO | __main__ | CNPJ 64953349000120 já possui consulta para o pedido 21537108. Pulando processamento.
2026-04-24 16:43:00,968 | INFO | __main__ | Processando 44157167000136
2026-04-24 16:43:00,969 | INFO | __main__ | CNPJ 44157167000136 já possui consulta para o pedido 21553664. Pulando processamento.
2026-04-24 16:43:00,969 | INFO | __main__ | Processando 57214017000169
2026-04-24 16:43:00,970 | INFO | __main__ | CNPJ 57214017000169 já possui consulta para o pedido 21537625. Pulando processamento.
2026-04-24 16:43:00,970 | INFO | __main__ | Processando 22910833000122
2026-04-24 16:43:00,970 | INFO | __main__ | CNPJ 22910833000122 já possui consulta para o pedido 21550351. Pulando processamento.
2026-04-24 16:43:00,971 | INFO | __main__ | Processando 04109333000104
2026-04-24 16:43:00,971 | INFO | __main__ | CNPJ 04109333000104 já possui consulta para o pedido 21543518. Pulando processamento.
2026-04-24 16:43:00,972 | INFO | __main__ | Processando 05726873000108
2026-04-24 16:43:00,972 | INFO | __main__ | CNPJ 05726873000108 já possui consulta para o pedido 21536275. Pulando processamento.
2026-04-24 16:43:00,972 | INFO | __main__ | Processando 45511440000141
2026-04-24 16:43:00,973 | INFO | __main__ | CNPJ 45511440000141 já possui consulta para o pedido 21544419. Pulando processamento.
2026-04-24 16:43:00,973 | INFO | __main__ | Processando 33388689000122
2026-04-24 16:43:00,974 | INFO | __main__ | CNPJ 33388689000122 já possui consulta para o pedido 21548636. Pulando processamento.
2026-04-24 16:43:00,974 | INFO | __main__ | Processando 53192593000100
2026-04-24 16:43:00,975 | INFO | __main__ | CNPJ 53192593000100 já possui consulta para o pedido 21550073. Pulando processamento.
2026-04-24 16:43:00,976 | INFO | __main__ | Processando 03756412000144
2026-04-24 16:43:00,976 | INFO | __main__ | CNPJ 03756412000144 já possui consulta para o pedido 21549011. Pulando processamento.
2026-04-24 16:43:00,976 | INFO | __main__ | Processando 41687718000185
2026-04-24 16:43:00,977 | INFO | __main__ | CNPJ 41687718000185 já possui consulta para o pedido 21549045. Pulando processamento.
2026-04-24 16:43:00,977 | INFO | __main__ | Processando 37681279000126
2026-04-24 16:43:00,978 | INFO | __main__ | CNPJ 37681279000126 já possui consulta para o pedido 21542607. Pulando processamento.
2026-04-24 16:43:00,978 | INFO | __main__ | Processando 03966019000266
2026-04-24 16:43:00,980 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 03966019000266
2026-04-24 16:43:09,580 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-24 16:43:09,582 | INFO | __main__ | Processando 03966019000185
2026-04-24 16:43:09,584 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 03966019000185
2026-04-24 16:43:17,090 | INFO | app.services.regras_regime | Regra 2: NAO_SIMPLES_NACIONAL + COD_REG!=3. Nenhuma ação.
2026-04-24 16:43:17,095 | INFO | __main__ | Processando 26590140000150
2026-04-24 16:43:17,098 | INFO | app.services.sefaz_service | Iniciando consulta para CNPJ 26590140000150
2026-04-24 16:43:31,403 | INFO | app.services.regras_regime | Regra 1: SIMPLES_NACIONAL + COD_REG=3. Nenhuma ação.
2026-04-24 16:43:31,406 | INFO | __main__ | Processando 21676733000382
